ID_OPERATION,CLIENT_ID,TYPE_CLIENT,COMPAGNIE_ID,POLICE_ID,NUMERO_AVENANT,BRANCHE,CATEGORIE,TYPE_AVENANT,DATE_EFFET,DATE_ECHEANCE,DATE_EMISSION,DATE_ENCAISSEMENT_PRIME,DATE_ENCAISSEMENT_COMMISSION,DATE_PAIEMENT_COMMISSION,PRIME_NETTE_FCFA,PRIME_RC_FCFA,TAXE_FCFA,COUT_POLICE_FCFA,PRIME_TTC_FCFA,TAUX_COMMISSION_PCT,COMMISSION_FCFA,FRAIS_ACCESSOIRES_FCFA,FRAIS_GESTION_FCFA,ANNEE_EMISSION,MOIS_EMISSION,DELAI_PAIEMENT_COMMISSION_JOURS,STATUT_PAIEMENT_COMMISSION,CONTROLE_DATES,MOIS_NUMERO,TRIMESTRE_EMISSION,DUREE_CONTRAT_JOURS,DELAI_PAIEMENT_RECALCULE,FLAG_EFFET_APRES_ECHEANCE,FLAG_PAIEMENT_AVANT_ENCAISSEMENT,FLAG_MONTANT_NEGATIF,FLAG_OPERATION_VALIDE_MODELE
OP_02401,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_09,POLICE_01155,10,AUTOMOBILE,FLOTTE AUTOMOBILE,INCORPORATION,2026-06-03,2026-12-17,2026-06-04,2026-07-06,2026-07-06,,74800,135000,9400,3400,87700,15,11200,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,197.0,,False,False,False,False
OP_02402,CLIENT_0289,PERSONNE MORALE,COMPAGNIE_07,POLICE_00352,0,ASSURANCE SANTE,ASSURANCE MALADIE GROUPE,RENOUVELLEMENT,2026-04-27,2027-04-26,2026-06-04,2026-06-04,2026-06-04,,3418900,0,0,78400,3497200,10,341900,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02403,CLIENT_0811,PERSONNE PHYSIQUE,COMPAGNIE_06,POLICE_01301,1,AUTOMOBILE,MONO AUTO,AJUSTEMENT,2026-05-10,2027-04-25,2026-06-04,2026-06-04,2026-06-04,2026-06-18,779500,127100,78500,5300,863200,15,116900,0,0,2026,2026-06,14.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,350.0,14.0,False,False,False,True
OP_02404,CLIENT_0841,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01352,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-05-12,2026-08-11,2026-06-04,2026-06-04,2026-06-04,2026-06-04,20500,0,2300,2900,25700,15,3100,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,91.0,0.0,False,False,False,True
OP_02405,CLIENT_0134,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00152,3,RC CHEF D'ENTREPRISE,RESPONSABILITE,RENOUVELLEMENT,2026-06-04,2027-06-03,2026-06-05,2026-06-05,2026-06-05,2026-06-25,558700,0,67700,5600,632000,17,95000,0,0,2026,2026-06,20.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,20.0,False,False,False,True
OP_02406,CLIENT_0244,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00302,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-04-26,,2026-06-05,2026-06-05,2026-06-05,2026-06-05,45700,0,4800,2700,53200,15,6900,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,,0.0,False,False,False,True
OP_02407,CLIENT_0822,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01319,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-06-05,2027-06-04,2026-06-05,2026-06-05,2026-06-05,2026-08-08,48800,47600,5300,4700,58800,15,7300,0,0,2026,2026-06,64.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,64.0,False,False,False,True
OP_02408,CLIENT_0824,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_00921,2,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2026-04-25,2027-04-24,2026-06-05,2026-06-05,2026-06-05,2026-06-05,976100,0,104200,9200,1089500,15,146400,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,0.0,False,False,False,True
OP_02409,CLIENT_0837,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01340,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-07-22,,2026-06-05,2026-06-05,2026-06-05,2026-06-05,38300,0,7600,3400,49300,10,3800,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,,0.0,False,False,False,True
OP_02410,CLIENT_0179,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01333,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-03-25,2027-03-24,2026-06-06,2026-05-03,2026-06-06,,66700,0,7200,5700,79600,15,10000,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02411,CLIENT_0823,PERSONNE PHYSIQUE,COMPAGNIE_04,POLICE_01320,17,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-03-22,2027-03-21,2026-06-06,2026-06-06,2026-06-06,2026-06-06,184300,0,17000,4300,205500,15,27600,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,0.0,False,False,False,True
OP_02412,CLIENT_0206,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01354,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-13,2027-06-12,2026-06-07,2026-06-07,2026-06-07,2026-07-09,134000,0,13900,4700,152600,15,20100,0,0,2026,2026-06,32.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,32.0,False,False,False,True
OP_02413,CLIENT_0217,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01316,0,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-04,2027-05-03,2026-06-07,2026-06-07,2026-06-07,2026-06-07,40000,0,5300,4500,49900,15,6000,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,0.0,False,False,False,True
OP_02414,CLIENT_0349,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01123,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-06,2026-12-05,2026-06-07,2026-06-07,2026-06-07,2026-07-06,24000,0,2900,4600,31400,15,3600,0,0,2026,2026-06,29.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,182.0,29.0,False,False,False,True
OP_02415,CLIENT_0393,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01328,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-10,2026-06-30,2026-06-07,2026-06-07,2026-06-07,2026-06-17,16800,0,2000,0,18900,10,1700,0,0,2026,2026-06,10.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,20.0,10.0,False,False,False,True
OP_02416,CLIENT_0742,PERSONNE PHYSIQUE,COMPAGNIE_06,POLICE_01124,1,AUTOMOBILE,MONO AUTO,PROROGATION,2026-06-07,2026-12-06,2026-06-07,2026-06-07,2026-06-07,2026-06-21,99500,75500,9900,0,109400,15,14900,0,0,2026,2026-06,14.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,182.0,14.0,False,False,False,True
OP_02417,CLIENT_0350,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00450,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-08,2027-06-07,2026-06-08,2026-06-08,2026-06-08,2026-06-28,186600,73500,22800,3200,212600,15,28000,0,0,2026,2026-06,20.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,20.0,False,False,False,True
OP_02418,CLIENT_0840,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01348,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-18,2026-07-05,2026-06-08,2026-06-15,2026-06-15,2026-07-05,18500,0,2200,0,20700,10,1800,0,0,2026,2026-06,20.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,17.0,20.0,False,False,False,True
OP_02419,CLIENT_0839,PERSONNE MORALE,COMPAGNIE_01,POLICE_01347,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-04-12,,2026-06-09,2026-06-09,2026-06-09,2026-06-09,26600,0,800,5500,32800,15,4000,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,,0.0,False,False,False,True
OP_02420,CLIENT_0242,PERSONNE PHYSIQUE,COMPAGNIE_06,POLICE_01133,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-10,2026-12-09,2026-06-10,2026-06-10,2026-06-10,2026-06-18,122500,34300,12200,0,134700,15,18400,0,0,2026,2026-06,8.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,182.0,8.0,False,False,False,True
OP_02421,CLIENT_0294,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00357,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-11,2027-06-10,2026-06-10,2026-06-10,2026-06-10,2026-08-05,52400,51600,5700,4100,62200,15,7900,0,0,2026,2026-06,56.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,56.0,False,False,False,True
OP_02422,CLIENT_0833,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01332,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-06-10,2027-06-09,2026-06-10,2026-06-10,2026-06-10,2026-08-10,60800,59900,6600,5300,72700,15,9100,0,0,2026,2026-06,61.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,61.0,False,False,False,True
OP_02423,CLIENT_0838,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01345,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-04-06,2026-07-05,2026-06-10,2026-06-10,2026-06-10,2026-06-10,12700,0,3700,0,16400,15,1900,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,90.0,0.0,False,False,False,True
OP_02424,CLIENT_0540,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00746,5,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-07,2026-06-11,2026-06-11,2026-06-11,2026-06-11,,22200,21800,2300,1100,25600,15,3300,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,4.0,,False,False,False,False
OP_02425,CLIENT_0550,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00768,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-08,2026-12-06,2026-06-11,2026-06-11,2026-06-11,,32500,32000,3400,1100,36900,15,4900,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,181.0,,False,False,False,False
OP_02426,CLIENT_0683,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00998,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-07-03,2027-07-02,2026-06-11,2026-06-11,2026-06-11,,40800,39100,4400,3100,48300,15,6100,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02427,CLIENT_0843,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01356,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-12,2026-06-15,2026-06-11,2026-06-11,2026-06-11,2026-07-03,11100,0,1300,0,12500,10,1100,0,0,2026,2026-06,22.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,3.0,22.0,False,False,False,True
OP_02428,CLIENT_0313,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00390,8,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-15,2027-06-14,2026-06-12,2026-06-12,2026-06-12,2026-07-19,143000,67100,14600,2700,160200,15,21400,0,0,2026,2026-06,37.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,37.0,False,False,False,True
OP_02429,CLIENT_0764,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01338,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-07-03,2026-07-18,2026-06-12,2026-06-13,2026-06-13,2026-07-18,18700,0,2200,0,20900,10,1900,0,0,2026,2026-06,35.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,15.0,35.0,False,False,False,True
OP_02430,CLIENT_0588,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01350,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-03,2027-01-02,2026-06-13,2026-06-13,2026-06-13,2026-06-13,38400,0,4300,4700,47400,15,5800,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,244.0,0.0,False,False,False,True
OP_02431,CLIENT_0785,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01297,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-07-25,2027-07-24,2026-06-13,2026-06-13,2026-06-13,,80100,79200,8600,5500,94100,15,12000,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02432,CLIENT_0533,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00730,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-16,2026-12-16,2026-06-16,2026-06-16,2026-06-16,,21600,21200,2700,5000,29200,15,3200,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,183.0,,False,False,False,False
OP_02433,CLIENT_0851,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01367,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-18,2026-06-28,2026-06-16,2026-06-16,2026-06-16,2026-06-29,14500,0,1700,0,16300,10,1500,0,0,2026,2026-06,13.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,10.0,13.0,False,False,False,True
OP_02434,CLIENT_0402,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01353,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-05-22,2026-08-21,2026-06-17,2026-06-17,2026-06-17,2026-06-17,11700,0,1400,2000,15100,15,1800,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,91.0,0.0,False,False,False,True
OP_02435,CLIENT_0674,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01231,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-03-04,2027-03-03,2026-06-17,2026-06-17,2026-06-17,,0,0,0,0,0,0,0,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02436,CLIENT_0777,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01218,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-14,2026-09-13,2026-06-17,2026-06-17,2026-06-17,,10900,10800,1200,900,13100,15,1600,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,91.0,,False,False,False,False
OP_02437,CLIENT_0846,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01361,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-16,2026-06-24,2026-06-18,2026-06-18,2026-06-18,2026-07-04,11300,0,1400,0,12600,10,1100,0,0,2026,2026-06,16.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,8.0,16.0,False,False,False,True
OP_02438,CLIENT_0308,PERSONNE MORALE,COMPAGNIE_01,POLICE_01299,20,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-11,2027-05-10,2026-06-20,2026-06-20,2026-06-20,2026-06-20,320300,0,34600,4300,359200,15,48000,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,0.0,False,False,False,True
OP_02439,CLIENT_0072,PERSONNE PHYSIQUE,COMPAGNIE_05,POLICE_01341,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-06-22,2027-06-21,2026-06-21,2026-06-21,2026-06-21,,193400,81600,19900,5100,218400,15,29000,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02440,CLIENT_0362,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00468,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-19,2027-06-18,2026-06-22,2026-06-22,2026-06-22,2026-07-01,176600,67100,17900,2700,197300,15,26500,0,0,2026,2026-06,9.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,9.0,False,False,False,True
OP_02441,CLIENT_0371,PERSONNE PHYSIQUE,COMPAGNIE_07,POLICE_00480,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-26,2027-06-25,2026-06-22,2026-06-22,2026-06-22,,166200,0,17100,4600,187800,15,24900,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02442,CLIENT_0678,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00990,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-21,2026-12-21,2026-06-22,2026-06-22,2026-06-22,,85600,25200,8800,2700,97100,15,12800,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,183.0,,False,False,False,False
OP_02443,CLIENT_0847,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01362,0,AUTOMOBILE,FLOTTE AUTOMOBILE,AFFAIRE NOUVELLE,2026-06-21,2026-12-20,2026-06-22,2026-06-22,2026-06-22,,71000,70200,9100,4900,85100,15,10700,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,182.0,,False,False,False,False
OP_02444,CLIENT_0379,PERSONNE MORALE,COMPAGNIE_07,POLICE_00497,3,GLOBALE DOMMAGES,INCENDIE,RENOUVELLEMENT,2026-07-02,2027-07-01,2026-06-23,2026-06-23,2026-06-24,,186200,0,35700,5700,227600,15,27900,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02445,CLIENT_0525,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00959,1,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-26,2027-06-25,2026-06-23,2026-06-23,2026-06-23,,58100,800,6300,5100,69400,15,8700,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02446,CLIENT_0525,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01252,1,AUTOMOBILE,FLOTTE AUTOMOBILE,RENOUVELLEMENT,2026-06-28,2026-09-27,2026-06-23,2026-06-23,2026-06-23,,32200,31500,4200,3100,39500,15,4800,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,91.0,,False,False,False,False
OP_02447,CLIENT_0674,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01231,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-23,,2026-06-23,2026-06-23,2026-06-23,,0,0,0,0,0,0,0,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,,,False,False,False,False
OP_02448,CLIENT_0755,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01358,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-24,2026-07-04,2026-06-23,2026-06-23,2026-06-23,2026-07-13,14700,0,1800,0,16500,10,1500,0,0,2026,2026-06,20.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,10.0,20.0,False,False,False,True
OP_02449,CLIENT_0852,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01368,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-26,2026-07-06,2026-06-24,2026-06-24,2026-06-24,2026-07-07,12400,0,1500,0,13900,10,1200,0,0,2026,2026-06,13.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,10.0,13.0,False,False,False,True
OP_02450,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_02,POLICE_01376,0,ASSURANCES TRANSPORTS,AERIEN,AFFAIRE NOUVELLE,2026-02-01,,2026-06-25,2026-06-25,2026-06-25,2026-06-25,96100,0,7800,900,104700,15,14400,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,,0.0,False,False,False,True
OP_02451,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_02,POLICE_01377,1,ASSURANCES TRANSPORTS,AERIEN,RENOUVELLEMENT,2025-01-18,,2026-06-25,2026-06-25,2026-06-25,2026-06-25,27142300,0,2193600,109800,29445800,15,4071300,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,,0.0,False,False,False,True
OP_02452,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_02,POLICE_01378,0,ASSURANCES TRANSPORTS,AERIEN,AFFAIRE NOUVELLE,2026-07-14,,2026-06-25,2026-06-25,2026-06-25,2026-06-25,55900,0,4500,900,61300,15,8400,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,,0.0,False,False,False,True
OP_02453,CLIENT_0157,PERSONNE MORALE,COMPAGNIE_02,POLICE_01379,0,ASSURANCES TRANSPORTS,AERIEN,AFFAIRE NOUVELLE,2026-07-14,,2026-06-25,2026-06-25,2026-06-25,2026-06-25,18000,0,1500,1100,20700,15,2700,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,,0.0,False,False,False,True
OP_02454,CLIENT_0268,PERSONNE PHYSIQUE,COMPAGNIE_12,POLICE_01237,5,ASSURANCE RENTE EDUCATION,0,RENOUVELLEMENT,2026-04-17,2026-05-17,2026-06-25,2026-06-25,2026-06-25,2026-06-25,16900,0,0,0,16900,24,4000,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,30.0,0.0,False,False,False,True
OP_02455,CLIENT_0268,PERSONNE PHYSIQUE,COMPAGNIE_12,POLICE_01238,5,ASSURANCE RENTE EDUCATION,0,RENOUVELLEMENT,2026-04-17,2026-05-17,2026-06-25,2026-06-25,2026-06-25,2026-06-25,18900,0,0,0,18900,19,3600,0,0,2026,2026-06,0.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,30.0,0.0,False,False,False,True
OP_02456,CLIENT_0380,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00499,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-25,2026-06-24,2026-06-25,2026-06-25,2026-06-25,,102600,0,10700,4700,118100,15,15400,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,EFFET_APRES_ECHEANCE,6,2026Q2,-1.0,,True,False,False,False
OP_02457,CLIENT_0506,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01357,1,TRAVEL ASSURANCE,0,RENOUVELLEMENT,2026-06-26,2026-07-06,2026-06-25,2026-06-25,2026-06-25,2026-07-15,14000,0,1700,0,15700,10,1400,0,0,2026,2026-06,20.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,10.0,20.0,False,False,False,True
OP_02458,CLIENT_0855,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_01372,0,AUTOMOBILE,MONO AUTO,AFFAIRE NOUVELLE,2026-06-25,2027-06-24,2026-06-25,2026-06-25,2026-06-25,,64500,63600,7000,5600,77100,15,9700,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02459,CLIENT_0056,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00853,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-08-02,2026-11-01,2026-06-26,2026-06-26,2026-06-26,,14200,14000,1900,4700,20800,15,2100,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,91.0,,False,False,False,False
OP_02460,CLIENT_0257,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00316,3,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-05-29,2026-11-28,2026-06-26,2026-06-26,2026-06-26,,22700,0,2400,1000,26100,15,3400,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,183.0,,False,False,False,False
OP_02461,CLIENT_0273,PERSONNE PHYSIQUE,COMPAGNIE_01,POLICE_01349,6,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-27,2027-06-26,2026-06-26,2026-06-26,2026-06-26,2026-07-31,81900,0,10500,5200,97600,15,12300,0,0,2026,2026-06,35.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,364.0,35.0,False,False,False,True
OP_02462,CLIENT_0364,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00472,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-23,2026-09-21,2026-06-26,2026-06-26,2026-06-26,,13500,13300,1800,4500,19800,15,2000,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,90.0,,False,False,False,False
OP_02463,CLIENT_0848,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01363,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-06-28,2026-07-08,2026-06-26,2026-06-26,2026-06-26,2026-07-09,13100,0,1600,0,14700,10,1300,0,0,2026,2026-06,13.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,10.0,13.0,False,False,False,True
OP_02464,CLIENT_0250,PERSONNE PHYSIQUE,COMPAGNIE_03,POLICE_00439,4,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-06-27,2027-06-26,2026-06-27,2026-06-27,2026-06-27,,154600,58600,16000,4900,175500,15,23200,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
OP_02465,CLIENT_0850,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_01366,0,TRAVEL ASSURANCE,0,AFFAIRE NOUVELLE,2026-07-01,2026-07-10,2026-06-28,2026-06-28,2026-06-28,2026-07-11,12900,0,1600,0,14500,10,1300,0,0,2026,2026-06,13.0,DATE DE PAIEMENT RENSEIGNEE,OK,6,2026Q2,9.0,13.0,False,False,False,True
OP_02466,CLIENT_0378,PERSONNE PHYSIQUE,COMPAGNIE_02,POLICE_00496,2,AUTOMOBILE,MONO AUTO,RENOUVELLEMENT,2026-07-01,2027-06-30,2026-06-30,2026-06-30,2026-06-30,,173500,50400,17600,2700,193900,15,26000,0,0,2026,2026-06,,DATE DE PAIEMENT NON RENSEIGNEE,OK,6,2026Q2,364.0,,False,False,False,False
